2461654.791666667, A.D. 2027-Sep-06 07:00:00.0000,  9.649231847189383E-01, -2.720809313241817E-01, -1.175054874618123E-01,  3.309260810837676E-03,  1.481052825468377E-02,  6.729377536191732E-03,  5.829876764548092E-03,  1.009411870933768E+00, -1.612046256676080E-03,
2461654.833333333, A.D. 2027-Sep-06 08:00:00.0000,  9.650611201039067E-01, -2.714647102338045E-01, -1.172264350804982E-01,  3.312681907003891E-03,  1.476865306221241E-02,  6.665502081370209E-03,  5.829492731760134E-03,  1.009345377717763E+00, -1.578845749489568E-03,
2461654.875000000, A.D. 2027-Sep-06 09:00:00.0000,  9.651993228268437E-01, -2.708501608736391E-01, -1.169499938000454E-01,  3.321953122969488E-03,  1.473032706302744E-02,  6.604152165531235E-03,  5.829117216157895E-03,  1.009280359206749E+00, -1.541415217894257E-03,
2461654.916666667, A.D. 2027-Sep-06 10:00:00.0000,  9.653380188125726E-01, -2.702371311115188E-01, -1.166760461299952E-01,  3.336212254365076E-03,  1.469573117539385E-02,  6.545888127567082E-03,  5.828751124369570E-03,  1.009216972378534E+00, -1.500676357059204E-03,
2461654.958333333, A.D. 2027-Sep-06 11:00:00.0000,  9.654773976267138E-01, -2.696254640266222E-01, -1.164044547098075E-01,  3.354584540908550E-03,  1.466491765981829E-02,  6.491104710607028E-03,  5.828395145422047E-03,  1.009155336534426E+00, -1.457509193400396E-03,
2461655.000000000, A.D. 2027-Sep-06 12:00:00.0000,  9.656176129045733E-01, -2.690150028223550E-01, -1.161350689702565E-01,  3.376226333229936E-03,  1.463783226558995E-02,  6.440044121926568E-03,  5.828049765093349E-03,  1.009095535784281E+00, -1.412718413113639E-03,
2461655.041666667, A.D. 2027-Sep-06 13:00:00.0000,  9.657587843401808E-01, -2.684055947600706E-01, -1.158677310795457E-01,  3.400356256073148E-03,  1.461433852182999E-02,  6.392816583848659E-03,  5.827715286756416E-03,  1.009037622655495E+00, -1.367012904767809E-03,
2461655.083333333, A.D. 2027-Sep-06 14:00:00.0000,  9.659010007202068E-01, -2.677970940878787E-01, -1.156022809483188E-01,  3.426274422047107E-03,  1.459424128304353E-02,  6.349424344653488E-03,  5.827391855721117E-03,  1.008981622307693E+00, -1.320996756037376E-03,
2461655.125000000, A.D. 2027-Sep-06 15:00:00.0000,  9.660443235398986E-01, -2.671893640380869E-01, -1.153385602186584E-01,  3.453371523696662E-03,  1.457730766262855E-02,  6.309785999090317E-03,  5.827079484620528E-03,  1.008927536928223E+00, -1.275169119244902E-03,
2461655.166666667, A.D. 2027-Sep-06 16:00:00.0000,  9.661887908276919E-01, -2.665822780245160E-01, -1.150764152718359E-01,  3.481130166563361E-03,  1.456328441488637E-02,  6.273758995988938E-03,  5.826778078037048E-03,  1.008875349996041E+00, -1.229930222833170E-03,
2461655.208333333, A.D. 2027-Sep-06 17:00:00.0000,  9.663344209052640E-01, -2.659757201945049E-01, -1.148156993580216E-01,  3.509120808459045E-03,  1.455191153524271E-02,  6.241159148051792E-03,  5.826487455190798E-03,  1.008825030210080E+00, -1.185591101564195E-03,
2461655.250000000, A.D. 2027-Sep-06 18:00:00.0000,  9.664812159023984E-01, -2.653695854895839E-01, -1.145562739845235E-01,  3.536994361808976E-03,  1.454293230892802E-02,  6.211776683145480E-03,  5.826207370037659E-03,  1.008776534969122E+00, -1.142385115909345E-03,
2461655.291666667, A.D. 2027-Sep-06 19:00:00.0000,  9.666291649229544E-01, -2.647637793533520E-01, -1.142980097073057E-01,  3.564473075711816E-03,  1.453610028880360E-02,  6.185388871658234E-03,  5.825937528524462E-03,  1.008729813359440E+00, -1.100479870379346E-03,
2461655.333333333, A.D. 2027-Sep-06 20:00:00.0000,  9.667782468161327E-01, -2.641582172026497E-01, -1.140407864623783E-01,  3.591340865506928E-03,  1.453118377510040E-02,  6.161769553385054E-03,  5.825677603023648E-03,  1.008684808654079E+00, -1.059988621713557E-03,
2461655.375000000, A.D. 2027-Sep-06 21:00:00.0000,  9.669284325473473E-01, -2.635528237542379E-01, -1.137844935569789E-01,  3.617433867143197E-03,  1.452796836267028E-02,  6.140696023230014E-03,  5.825427244139861E-03,  1.008641460357109E+00, -1.020980649674567E-03,
2461655.416666667, A.D. 2027-Sep-06 22:00:00.0000,  9.670796871887689E-01, -2.629475322767159E-01, -1.135290294202986E-01,  3.642631683091358E-03,  1.452625805943119E-02,  6.121953768636944E-03,  5.825186090172683E-03,  1.008599705842044E+00, -9.834903431738045E-04,
2461655.458333333, A.D. 2027-Sep-06 23:00:00.0000,  9.672319715640033E-01, -2.623422838181671E-01, -1.132743011933956E-01,  3.666849560280730E-03,  1.452587539491817E-02,  6.105339523671481E-03,  5.824953774554774E-03,  1.008559481639716E+00, -9.475249416927361E-04,
2461655.500000000, A.D. 2027-Sep-07 00:00:00.0000,  9.673852435879738E-01, -2.617370264444240E-01, -1.130202242197493E-01,  3.690031586136300E-03,  1.452666085069488E-02,  6.090663046796409E-03,  5.824729931584173E-03,  1.008520724430795E+00, -9.130709873526113E-04,
2461655.541666667, A.D. 2027-Sep-07 01:00:00.0000,  9.675394593444077E-01, -2.611317145106790E-01, -1.127667214823440E-01,  3.712144890046179E-03,  1.452847186457542E-02,  6.077747960464415E-03,  5.824514200747460E-03,  1.008483371794316E+00, -8.800996066120096E-04,
2461655.583333333, A.D. 2027-Sep-07 02:00:00.0000,  9.676945739415168E-01, -2.605263079801933E-01, -1.125137230205010E-01,  3.733174780647571E-03,  1.453118159331157E-02,  6.066431922917081E-03,  5.824306229898159E-03,  1.008447362758006E+00, -8.485707682795583E-04,
2461655.625000000, A.D. 2027-Sep-07 03:00:00.0000,  9.678505421828913E-01, -2.599207717971979E-01, -1.122611653497286E-01,  3.753120720611995E-03,  1.453467756480560E-02,  6.056566342111507E-03,  5.824105677518316E-03,  1.008412638189867E+00, -8.184366701416843E-04,
2461655.666666667, A.D. 2027-Sep-07 04:00:00.0000,  9.680073190862397E-01, -2.593150753166649E-01, -1.120089909002025E-01,  3.771993030559979E-03,  1.453886030911845E-02,  6.048015790331583E-03,  5.823912214255336E-03,  1.008379141064262E+00, -7.896443987688180E-04,
2461655.708333333, A.D. 2027-Sep-07 05:00:00.0000,  9.681648602781114E-01, -2.587091917904999E-01, -1.117571474837740E-01,  3.789810214968712E-03,  1.454364202663293E-02,  6.040657236555168E-03,  5.823725523892943E-03,  1.008346816630042E+00, -7.621379927571031E-04,
2461655.750000000, A.D. 2027-Sep-07 06:00:00.0000,  9.683231222884078E-01, -2.581030979078038E-01, -1.115055877952512E-01,  3.806596810551092E-03,  1.454894532924924E-02,  6.034379181085087E-03,  5.823545303885887E-03,  1.008315612503119E+00, -7.358600226460308E-04,
2461655.791666667, A.D. 2027-Sep-07 07:00:00.0000,  9.684820627645795E-01, -2.574967733856872E-01, -1.112542689506974E-01,  3.822381668252185E-03,  1.455470207451525E-02,  6.029080751835240E-03,  5.823371265562857E-03,  1.008285478701607E+00, -7.107527834758084E-04,
2461655.833333333, A.D. 2027-Sep-07 08:00:00.0000,  9.686416406218983E-01, -2.568902006065639E-01, -1.110031520634583E-01,  3.837196591741060E-03,  1.456085230166645E-02,  6.024670802834144E-03,  5.823203134080811E-03,  1.008256367637907E+00, -6.867591797573189E-04,
2461655.875000000, A.D. 2027-Sep-07 09:00:00.0000,  9.688018161432698E-01, -2.562833642976141E-01, -1.107522018572236E-01,  3.851075266666751E-03,  1.456734327127888E-02,  6.021067041649299E-03,  5.823040648196663E-03,  1.008228234079181E+00, -6.638233683212278E-04,
2461655.916666667, A.D. 2027-Sep-07 10:00:00.0000,  9.689625510395268E-01, -2.556762512481406E-01, -1.105013863145326E-01,  3.864052425547487E-03,  1.457412860556860E-02,  6.018195202315498E-03,  5.822883559908024E-03,  1.008201035085148E+00, -6.418912120872619E-04,
2461655.958333333, A.D. 2027-Sep-07 11:00:00.0000,  9.691238084790090E-01, -2.550688500607572E-01, -1.102506763586317E-01,  3.876163202584616E-03,  1.458116752358787E-02,  6.015988273169134E-03,  5.822731634003069E-03,  1.008174729930141E+00, -6.209105873301264E-04,
2461656.000000000, A.D. 2027-Sep-07 12:00:00.0000,  9.692855530935658E-01, -2.544611509325816E-01, -1.100000455662675E-01,  3.887442640737202E-03,  1.458842416405327E-02,  6.014385783996468E-03,  5.822584647550644E-03,  1.008149280014827E+00, -6.008315784493964E-04,
2461656.041666667, A.D. 2027-Sep-07 13:00:00.0000,  9.694477509666392E-01, -2.538531454629601E-01, -1.097494699089315E-01,  3.897925320342516E-03,  1.459586698789522E-02,  6.013333153465659E-03,  5.822442389354268E-03,  1.008124648771671E+00, -5.816065871291565E-04,
2461656.083333333, A.D. 2027-Sep-07 14:00:00.0000,  9.696103696079635E-01, -2.532448264845658E-01, -1.094989275200591E-01,  3.907645084306413E-03,  1.460346825253361E-02,  6.012781095564970E-03,  5.822304659387984E-03,  1.008100801567251E+00, -5.631903770825743E-04,
2461656.125000000, A.D. 2027-Sep-07 15:00:00.0000,  9.697733779184742E-01, -2.526361879150366E-01, -1.092483984857700E-01,  3.916634839648165E-03,  1.461120355015215E-02,  6.012685082348421E-03,  5.822171268227503E-03,  1.008077705603767E+00, -5.455400709995595E-04,
2461656.166666667, A.D. 2027-Sep-07 16:00:00.0000,  9.699367461482435E-01, -2.520272246266498E-01, -1.089978646568866E-01,  3.924926419138306E-03,  1.461905140272458E-02,  6.013004859451313E-03,  5.822042036486500E-03,  1.008055329821441E+00, -5.286151126236163E-04,
2461656.208333333, A.D. 2027-Sep-07 17:00:00.0000,  9.701004458496720E-01, -2.514179323318070E-01, -1.087473094801103E-01,  3.932550489958281E-03,  1.462699290712815E-02,  6.013704010418325E-03,  5.821916794265192E-03,  1.008033644803038E+00, -5.123772039880200E-04,
2461656.250000000, A.D. 2027-Sep-07 18:00:00.0000,  9.702644498276740E-01, -2.508083074823600E-01, -1.084967178463956E-01,  3.939536498906357E-03,  1.463501142430259E-02,  6.014749565742698E-03,  5.821795380616225E-03,  1.008012622681385E+00, -4.967902255489110E-04,
2461656.291666667, A.D. 2027-Sep-07 19:00:00.0000,  9.704287320881839E-01, -2.501983471810766E-01, -1.082460759547661E-01,  3.945912645817454E-03,  1.464309230704694E-02,  6.016111652555708E-03,  5.821677643031222E-03,  1.007992237050478E+00, -4.818201451111933E-04,
2461656.333333333, A.D. 2027-Sep-07 20:00:00.0000,  9.705932677860337E-01, -2.495880491037184E-01, -1.079953711899363E-01,  3.951705878531666E-03,  1.465122266163686E-02,  6.017763181068056E-03,  5.821563436950146E-03,  1.007972462880521E+00, -4.674349200522040E-04,
2461656.375000000, A.D. 2027-Sep-07 21:00:00.0000,  9.707580331729712E-01, -2.489774114304268E-01, -1.077445920123039E-01,  3.956941904146767E-03,  1.465939113901179E-02,  6.019679564093915E-03,  5.821452625294638E-03,  1.007953276437132E+00, -4.536043962100095E-04,
2461656.416666667, A.D. 2027-Sep-07 22:00:00.0000,  9.709230055464111E-01, -2.483664327852605E-01, -1.074937278589997E-01,  3.961645212375646E-03,  1.466758775178954E-02,  6.021838466258160E-03,  5.821345078025826E-03,  1.007934655204779E+00, -4.403002059504350E-04,
2461656.458333333, A.D. 2027-Sep-07 23:00:00.0000,  9.710881631993588E-01, -2.477551121828689E-01, -1.072427690548149E-01,  3.965839107708934E-03,  1.467580371382550E-02,  6.024219579770346E-03,  5.821240671726605E-03,  1.007916577814451E+00, -4.274956672569714E-04,
2461656.500000000, A.D. 2027-Sep-08 00:00:00.0000,  9.712534853718064E-01, -2.471434489814501E-01, -1.069917067319793E-01,  3.969545747811437E-03,  1.468403129945087E-02,  6.026804423933016E-03,  5.821139289207911E-03,  1.007899023975492E+00, -4.151656851488039E-04,
2461656.541666667, A.D. 2027-Sep-08 01:00:00.0000,  9.714189522038189E-01, -2.465314428411619E-01, -1.067405327578319E-01,  3.972786186097662E-03,  1.469226371988903E-02,  6.029576165825254E-03,  5.821040819138281E-03,  1.007881974411457E+00, -4.032866563763736E-04,
2461656.583333333, A.D. 2027-Sep-08 02:00:00.0000,  9.715845446904684E-01, -2.459190936874394E-01, -1.064892396695729E-01,  3.975580416962313E-03,  1.470049501465410E-02,  6.032519459861906E-03,  5.820945155696069E-03,  1.007865410799895E+00, -3.918363779593892E-04,
2461656.625000000, A.D. 2027-Sep-08 03:00:00.0000,  9.717502446386711E-01, -2.453064016784879E-01, -1.062378206153349E-01,  3.977947422389531E-03,  1.470871995605134E-02,  6.035620304167801E-03,  5.820852198242991E-03,  1.007849315715827E+00, -3.807939600103736E-04,
2461656.666666667, A.D. 2027-Sep-08 04:00:00.0000,  9.719160346259845E-01, -2.446933671765434E-01, -1.059862693009250E-01,  3.979905219048628E-03,  1.471693396511053E-02,  6.038865911928241E-03,  5.820761851018184E-03,  1.007833672578775E+00, -3.701397430113915E-04,
2461656.708333333, A.D. 2027-Sep-08 05:00:00.0000,  9.720818979613645E-01, -2.440799907224214E-01, -1.057345799416467E-01,  3.981470905154682E-03,  1.472513303751979E-02,  6.042244596075374E-03,  5.820674022851624E-03,  1.007818465603137E+00, -3.598552196374068E-04,
2461656.750000000, A.D. 2027-Sep-08 06:00:00.0000,  9.722478186478598E-01, -2.434662730129565E-01, -1.054827472186649E-01,  3.982660706557868E-03,  1.473331367830504E-02,  6.045745665849746E-03,  5.820588626895806E-03,  1.007803679751735E+00, -3.499229611151550E-04,
2461656.791666667, A.D. 2027-Sep-08 07:00:00.0000,  9.724137813472051E-01, -2.428522148810122E-01, -1.052307662394689E-01,  3.983490021685928E-03,  1.474147284417260E-02,  6.049359333941795E-03,  5.820505580374604E-03,  1.007789300692327E+00, -3.403265480215926E-04,
2461656.833333333, A.D. 2027-Sep-08 08:00:00.0000,  9.725797713462558E-01, -2.422378172777383E-01, -1.049786325019907E-01,  3.983973465047247E-03,  1.474960789256304E-02,  6.053076633058833E-03,  5.820424804348271E-03,  1.007775314756919E+00, -3.310505054001182E-04,
2461656.875000000, A.D. 2027-Sep-08 09:00:00.0000,  9.727457745252038E-01, -2.416230812568371E-01, -1.047263418620359E-01,  3.984124909120694E-03,  1.475771653659993E-02,  6.056889340897847E-03,  5.820346223493550E-03,  1.007761708903693E+00, -3.220802420137349E-04,
2461656.916666667, A.D. 2027-Sep-08 10:00:00.0000,  9.729117773275022E-01, -2.410080079605850E-01, -1.044738905036661E-01,  3.983957524496629E-03,  1.476579680521124E-02,  6.060789912614781E-03,  5.820269765897908E-03,  1.007748470681380E+00, -3.134019935571160E-04,
2461656.958333333, A.D. 2027-Sep-08 11:00:00.0000,  9.730777667314245E-01, -2.403925986074303E-01, -1.042212749122683E-01,  3.983483818217429E-03,  1.477384700780551E-02,  6.064771419989756E-03,  5.820195362867012E-03,  1.007735588195926E+00, -3.050027696116786E-04,
2461657.000000000, A.D. 2027-Sep-08 12:00:00.0000,  9.732437302231842E-01, -2.397768544809670E-01, -1.039684918500174E-01,  3.982715670276950E-03,  1.478186570295118E-02,  6.068827496572229E-03,  5.820122948744497E-03,  1.007723050079282E+00, -2.968703041456172E-04,
2461657.041666667, A.D. 2027-Sep-08 13:00:00.0000,  9.734096557715366E-01, -2.391607769201489E-01, -1.037155383335251E-01,  3.981664368297233E-03,  1.478985167058862E-02,  6.072952288177111E-03,  5.820052460743293E-03,  1.007710845460206E+00, -2.889930093377523E-04,
2461657.083333333, A.D. 2027-Sep-08 14:00:00.0000,  9.735755318037860E-01, -2.385443673105838E-01, -1.034624116134361E-01,  3.980340640395720E-03,  1.479780388735086E-02,  6.077140408166899E-03,  5.819983838787628E-03,  1.007698963936899E+00, -2.813599325293010E-04,
2461657.125000000, A.D. 2027-Sep-08 15:00:00.0000,  9.737413471831293E-01, -2.379276270768104E-01, -1.032091091558098E-01,  3.978754686299009E-03,  1.480572150463330E-02,  6.081386897023933E-03,  5.819917025365082E-03,  1.007687395551395E+00, -2.739607160930230E-04,
2461657.166666667, A.D. 2027-Sep-08 16:00:00.0000,  9.739070911872576E-01, -2.373105576754249E-01, -1.029556286250921E-01,  3.976916206743820E-03,  1.481360382908516E-02,  6.085687185764982E-03,  5.819851965387948E-03,  1.007676130765552E+00, -2.667855600385570E-04,
2461657.208333333, A.D. 2027-Sep-08 17:00:00.0000,  9.740727534881476E-01, -2.366931605889853E-01, -1.027019678685502E-01,  3.974834431239657E-03,  1.482145030524770E-02,  6.090037062806035E-03,  5.819788606063271E-03,  1.007665160438554E+00, -2.598251871615649E-04,
2461657.250000000, A.D. 2027-Sep-08 18:00:00.0000,  9.742383241329788E-01, -2.360754373205924E-01, -1.024481249020144E-01,  3.972518144249917E-03,  1.482926050008761E-02,  6.094432643921878E-03,  5.819726896770993E-03,  1.007654475805810E+00, -2.530708105720206E-04,
2461657.291666667, A.D. 2027-Sep-08 19:00:00.0000,  9.744037935261103E-01, -2.354573893890804E-01, -1.021940978968139E-01,  3.969975709866955E-03,  1.483703408921216E-02,  6.098870344987821E-03,  5.819666788949663E-03,  1.007644068459165E+00, -2.465141034346709E-04,
2461657.333333333, A.D. 2027-Sep-08 20:00:00.0000,  9.745691524120519E-01, -2.348390183247537E-01, -1.019398851678005E-01,  3.967215095054749E-03,  1.484477084457732E-02,  6.103346857224311E-03,  5.819608235989138E-03,  1.007633930328323E+00, -2.401471707671783E-04,
2461657.375000000, A.D. 2027-Sep-08 21:00:00.0000,  9.747343918593799E-01, -2.342203256656022E-01, -1.016854851623473E-01,  3.964243891526200E-03,  1.485247062351891E-02,  6.107859124692688E-03,  5.819551193129865E-03,  1.007624053663408E+00, -2.339625231562128E-04,
2461657.416666667, A.D. 2027-Sep-08 22:00:00.0000,  9.748995032455331E-01, -2.336013129539556E-01, -1.014308964502521E-01,  3.961069336335305E-03,  1.486013335896477E-02,  6.112404323822450E-03,  5.819495617368278E-03,  1.007614431018582E+00, -2.279530522505135E-04,
2461657.458333333, A.D. 2027-Sep-08 23:00:00.0000,  9.750644782424447E-01, -2.329819817335141E-01, -1.011761177144442E-01,  3.957698331246691E-03,  1.486775905069328E-02,  6.116979844767945E-03,  5.819441467367861E-03,  1.007605055236650E+00, -2.221120079110983E-04,
2461657.500000000, A.D. 2027-Sep-09 00:00:00.0000,  9.752293088029579E-01, -2.323623335467414E-01, -1.009211477424440E-01,  3.954137460963135E-03,  1.487534775752945E-02,  6.121583274420571E-03,  5.819388703375582E-03,  1.007595919434589E+00, -2.164329768918835E-04,
2461657.541666667, A.D. 2027-Sep-09 01:00:00.0000,  9.753939871479600E-01, -2.317423699325195E-01, -1.006659854184902E-01,  3.950393010258512E-03,  1.488289959037243E-02,  6.126212380914334E-03,  5.819337287143104E-03,  1.007587016989903E+00, -2.109098629572486E-04,
2461657.583333333, A.D. 2027-Sep-09 02:00:00.0000,  9.755585057542497E-01, -2.311220924241536E-01, -1.004106297162861E-01,  3.946470980111351E-03,  1.489041470596648E-02,  6.130865099484085E-03,  5.819287181852958E-03,  1.007578341527846E+00, -2.055368683066269E-04,
2461657.625000000, A.D. 2027-Sep-09 03:00:00.0000,  9.757228573430149E-01, -2.305015025475571E-01, -1.001550796923146E-01,  3.942377102867248E-03,  1.489789330133689E-02,  6.135539519549280E-03,  5.819238352048714E-03,  1.007569886909326E+00, -2.003084762417042E-04,
